Capability ID,Workbook,Repo Snapshot,Current Surface,Flow Matrix Rows / Procedures,Flow Guide Sections,Feature Modules / IDs,Preservation Entries,Golden Flows,Discrepancies / Open Questions,User Job,Capability,Criticality,Trigger,Success Criteria,Roles,Permissions / Access Rules,Current UI Surface,Validations / Guards,Data Entities,API / Service Dependencies,Outputs / Side Effects,Hidden Dependencies,Failure Mode if Lost,Target Sheet Pattern,Migration Classification,Sidecar / Exception Need,Parity Test Requirement,Evidence Required,Owner,Status
SALE-ORD-012,Sales -> Orders,00fbedf608cff51b0e73b61057b9907b4eee24b2,/orders/:id conversion actions documented in matrix,orders.convertToSale; orders.convertQuoteToSale,Domain 4.4 Returns and Conversions,DF-020; DF-022,SALE-001,GF-003,ORD-D007,Convert quote-like states into sale states when the current surface owns that step,Own quote-to-sale conversion only if it belongs to the orders sheet after source reconciliation,P1,User attempts to convert a quote or quote-derived record from an order-linked context,"Ownership of conversion is explicit and users are not forced to guess between Orders, Quotes, or Sales Portal",Sales Rep; Manager,orders:create; orders:read,"Current UI ownership unclear between OrdersWorkSurface, QuotesWorkSurface, and Unified Sales Portal",Do not duplicate conversion logic across surfaces; keep status truth singular,orders; quotes; sales sheets,orders.convertToSale; orders.convertQuoteToSale,Conversion remains available somewhere with clear ownership,Quotes sheet; sales portal; unified pipeline,Sales workflow fragments across multiple unclear surfaces,document-sheet,intentionally-deferred,Likely owned by Quotes or another sales surface after reconciliation,Ownership sign-off plus targeted regression once assigned,Source reconciliation; eventual UI proof,Sales pilot team,blocked
SALE-ORD-013,Sales -> Orders,00fbedf608cff51b0e73b61057b9907b4eee24b2,"/orders, /orders/recurring, /clients/:id/orders",orderEnhancements.createRecurringOrder; orderEnhancements.listRecurringOrdersForClient; orderEnhancements.listAllRecurringOrders; orderEnhancements.pauseRecurringOrder; orderEnhancements.resumeRecurringOrder; orderEnhancements.cancelRecurringOrder,No exact flow guide section; recurring order behavior is represented in USER_FLOWS and matrix but contradicted in preservation docs,DF-067,DF-067 marked missing in preservation matrix; matrix and code disagree,none identified,No verified current workbook UI owner,Manage repeat business without rebuilding the same order manually,Preserve recurring-order behavior only after source contradictions are reconciled,P1,User opens recurring-order management or relies on generated repeat business,"Recurring-order ownership, UI surface, and implementation status are no longer contradictory across sources",Sales Rep; Manager,orders:create; orders:update; orders:read; orders:delete,Current UI ownership unclear; router exists in code; preservation doc says feature is missing,Do not claim parity while the source set disagrees on whether the feature exists,recurring orders; order templates; schedules,orderEnhancements.* recurring procedures,Recurring business remains available if it is truly implemented,Scheduler/generation path; future workbook ownership; preservation-doc contradiction,The team either drops a real feature or preserves a phantom one,setup-sheet,intentionally-deferred,Needs ownership and implementation-state reconciliation first,Source reconciliation before any UI commitment,Source reconciliation proof; eventual route/UI proof,Sales pilot team,blocked
SALE-ORD-014,Sales -> Orders,00fbedf608cff51b0e73b61057b9907b4eee24b2,/sales?tab=orders output and audit expectations,orders.export; orders.getAuditLog,Domain 4.1 Orders; Domain 4.1A Current Sales Workspace Orders Surface; Domain 4.4 Returns and Conversions,DF-022; DF-078,SALE-001,GF-003,ORD-D005; ORD-D007; ORD-D010,Produce a durable artifact or evidence trail for an order,Export an order and retrieve audit evidence without breaking the core sheet model,P1,User requests export or needs audit evidence for a selected order,Export and audit access remain available somewhere with explicit ownership,Sales Rep; Manager; Auditor,orders:read,"Current OrdersWorkSurface code does not show export or audit as first-class actions, and the visible Download Invoice affordance is not wired in the current workbook surface",Do not silently remove export or audit access just because it is not central to the sheet UX,orders; audit logs; export artifacts,orders.export; orders.getAuditLog,Users can produce order evidence when needed,PDF/export ownership; audit viewer ownership; accounting crossover; workbook-only invoice-download affordance gap,Audits and customer-facing artifacts disappear from the migrated flow,review-sheet,intentionally-deferred,Likely inspector action or linked output surface,Ownership sign-off plus targeted regression once assigned,Source reconciliation; eventual output proof,Sales pilot team,blocked
SALE-ORD-015,Sales -> Orders,00fbedf608cff51b0e73b61057b9907b4eee24b2,/sales?tab=orders draft delete action,orders.delete; orders.deleteDraftOrder,Domain 4.1A Current Sales Workspace Orders Surface; Domain 4.2 Draft Orders,DF-022; DF-078,SALE-001,GF-003,none identified,Remove a draft that should not proceed,Delete draft orders from the orders sheet without deleting confirmed sales,P1,User chooses Delete Draft from the order inspector,"Only drafts can be deleted, confirmation is explicit, the draft disappears from the queue, and selection clears safely",Sales Rep; Manager,orders:delete,OrdersWorkSurface inspector delete action and delete dialog,Only draft records are eligible; destructive confirmation and conflict handling are required,orders; audit logs; soft deletes,orders.delete; orders.deleteDraftOrder legacy path,Draft is soft-deleted and removed from the active draft queue,Legacy delete-draft route ownership; selection clearing; optimistic locking,Stale drafts accumulate or valid drafts are deleted unsafely,conveyor-sheet,sheet-plus-sidecar,Confirm dialog required for destructive delete,Draft delete regression,Delete proof; role proof; conflict proof,Sales pilot team,mapped
SALE-ORD-016,Sales -> Orders,00fbedf608cff51b0e73b61057b9907b4eee24b2,/sales?tab=create-order seeded entry modes,"orders.getOrderWithLineItems; none found in matrix for route-seeded client or need hydration, quote duplication, or sales-sheet import session handoff",Domain 4.1 Orders; Domain 4.2 Draft Orders; Domain 4.2A Current Sales Workspace Composer,DF-022; DF-078,SALE-001,GF-003,none identified,Start from existing context instead of rebuilding an order manually,"Hydrate the create-order composer from draft, quote, client or need, or sales-sheet handoff context",P1,"User opens create-order with draftId, quoteId, clientId, needId, or fromSalesSheet context","Route-seeded composer state loads the right client, items, and order type, duplication clears draft identity, and stale state does not bleed between entry modes",Sales Rep; Manager,orders:read; orders:create; clients:read; inventory:read,OrderCreatorPage route hydration and salesSheetToQuote import path,Route load failures are surfaced; duplicate mode clears record identity; imported items are revalidated before save,orders; quotes; client needs; session import payloads; line items,orders.getOrderWithLineItems; clients.getById; salesSheets.getInventory; sessionStorage salesSheetToQuote handoff,Composer opens prefilled from the source context without forcing manual rebuild,"draftId, quoteId, clientId, needId routing; sessionStorage sales-sheet handoff; reset on search-string changes",Users re-enter work manually or edit the wrong record,document-sheet,sheet-native,none,"Seeded-entry regression across duplicate, need, and sales-sheet handoff",Route proof; duplicate proof; need-context proof; sales-sheet import proof,Sales pilot team,mapped
SALE-ORD-017,Sales -> Orders,00fbedf608cff51b0e73b61057b9907b4eee24b2,/sales?tab=create-order active draft editing,"orders.updateDraftEnhanced; none found in matrix for debounced auto-save, save-state indicator, or navigation guard behavior",Domain 4.2 Draft Orders; Domain 4.2A Current Sales Workspace Composer,DF-022; DF-078,SALE-001,GF-003,none identified,Edit confidently without losing work,"Auto-save active drafts, surface save state, and protect against accidental navigation loss",P0,User edits an active draft or tries to navigate away with unsaved changes,"Debounced auto-save advances the draft version, save state is visible, manual save or finalize still work, and navigation prompts block accidental loss",Sales Rep; Manager,orders:update; orders:create,"OrderCreatorPage save-state banner, debounced auto-save, confirm-navigation dialog, and keyboard save or finalize actions",Auto-save only runs when a valid draft identity exists; failed auto-save surfaces an error without dropping form state; dirty tracking resets correctly,orders; draft versions; local composer fingerprint,orders.updateDraftEnhanced; orders.createDraftEnhanced; useUnsavedChanges navigation guard,Draft version advances and navigation is guarded while the user works,2-second debounce; persisted fingerprint state; save-state indicator; keyboard shortcuts,Users lose edits or stop trusting the spreadsheet-native composer,document-sheet,sheet-native,Navigation confirmation dialog only,Autosave and unsaved-changes regression,Autosave proof; unsaved-nav proof; keyboard proof,Sales pilot team,mapped
SALE-ORD-018,Sales -> Orders,00fbedf608cff51b0e73b61057b9907b4eee24b2,/sales?tab=create-order customer context drawer and side panels,"pricing.getClientPricingRules; pricing.listProfiles; pricing.applyProfileToClient; clients.getById; none found in matrix for relationshipProfile, referrals, or credit widgets embedded in the order composer",Domain 4.2 Draft Orders; Domain 4.2A Current Sales Workspace Composer; Domain 5.3 Default Pricing,DF-022; DF-078,SALE-001,GF-003; GF-004,none identified,"Use customer-specific money, pricing, and referral context without leaving the order sheet","Open customer, pricing, credit, and referral sidecars from the create-order composer and apply their effects to the active order",P1,"User opens the customer drawer, pricing profile, credit widget, or referral controls while composing","Customer context opens in place, pricing profile changes flow back, referral credits can be reviewed or applied, and focus returns to the trigger on close",Sales Rep; Manager; Pricing-enabled users,clients:read; pricing read or update; credit read or calculate; referral access per role,"OrderCreatorPage customer drawer, CreditLimitWidget, PricingConfigTab, ReferredBySelector, ReferralCreditsPanel, and ProfileQuickPanel",Permissions gate pricing edits; applied credits and referrals stay tied to the selected client; focus is restored on drawer close,clients; pricing profiles; credit settings; referral credits; client needs,clients.getById; pricing.getClientPricingRules; pricing.listProfiles; pricing.applyProfileToClient; credit.getSettings; credit.getByClientId; credit.calculate; referrals.getEligibleReferrers; referrals.getSettings; referrals.getPendingCredits; referrals.applyCreditsToOrder; relationshipProfile.getShell; relationshipProfile.getSalesPricing; relationshipProfile.getMoney; relationshipProfile.getSupplyInventory,"Customer-specific pricing, credit, and referral context influences the active order without leaving the composer",Drawer focus return; selected-client precondition; permissions-based UI gating,Order creation loses customer-specific controls and work spills into other modules,document-sheet,sheet-plus-sidecar,Customer context drawer is required; do not split this into separate pages,Customer-context and referral regression,Drawer proof; pricing proof; referral proof; permission proof,Sales pilot team,mapped
SALE-ORD-019,Sales -> Orders,00fbedf608cff51b0e73b61057b9907b4eee24b2,/sales?tab=orders&surface=sheet-native selection grammar,"shared sheet runtime selection model; current pilot queue selection",Domain 4.1 Orders; Spreadsheet-native rollout anti-drift contract,DF-022; DF-078,SALE-001,GF-003,engine spike required for full range parity,Select contiguous and discontiguous ranges like a real spreadsheet,"Support drag-range selection, Shift range extension, Cmd discontiguous selection, and row or column scope selection across Orders surfaces",P0,"User drags, Shift-clicks, Cmd-clicks, or selects row or column scope in queue, support grids, or document sheet","Selection grammar is consistent, visible, and stable across queue, support grids, and document grid",Sales Rep; Manager,orders:read;/surface feature flag,Current pilot queue plus future PowersheetGrid runtime,Selection state must remain synchronized with active row context and must not silently mutate workflow state,orders; line items; support tables,shared powersheet runtime; grid engine selection APIs,"Spreadsheet selection becomes a first-class visible interaction contract",Engine fit; discontiguous selection persistence; active-row coordination,Users cannot work in Orders with expected spreadsheet efficiency,queue-sheet,sheet-native,none,Selection and range parity,Selection proof; keyboard proof; queue plus document proof,Sales pilot team,mapped
SALE-ORD-020,Sales -> Orders,00fbedf608cff51b0e73b61057b9907b4eee24b2,/sales?tab=orders&surface=sheet-native&ordersView=document multi-cell editing,"orders.updateDraftEnhanced; current line-item pricing and validation flow",Domain 4.2 Draft Orders; Spreadsheet-native rollout anti-drift contract,DF-022; DF-078,SALE-001,GF-003,engine spike required for safe multi-cell editing,Edit many approved cells at once without breaking pricing or workflow safety,"Document-grid multi-cell edit preserves pricing recalculation, validation, autosave, and undo semantics",P0,"User updates multiple approved fields in the Orders document sheet","Approved multi-cell edits commit predictably and reuse existing Orders business logic",Sales Rep; Manager,orders:update; orders:create,OrderCreatorPage line-item editing flow,Only approved fields may accept multi-cell edits; blocked fields must reject clearly,order drafts; line items; pricing context,orders.updateDraftEnhanced; useOrderCalculations; useSaveState; useUndo,"Dense spreadsheet editing becomes viable without duplicating Orders logic",Field-policy enforcement; autosave batching; undo integration,Users fall back to repetitive one-cell editing or lose trust in data integrity,document-sheet,sheet-native,none,Multi-cell edit parity,Document-grid proof; autosave proof; undo proof,Sales pilot team,mapped
SALE-ORD-021,Sales -> Orders,00fbedf608cff51b0e73b61057b9907b4eee24b2,/sales?tab=orders&surface=sheet-native clipboard workflows,"shared powersheet clipboard runtime; approved field policy",Spreadsheet-native rollout anti-drift contract,DF-022; DF-078,SALE-001,GF-003,clipboard mapping remains to be implemented,Move tabular data into and out of Orders efficiently,"Copy and rectangular paste work on approved readable or editable cells without silent failures",P0,"User copies selected cells or pastes spreadsheet data into the Orders sheet","Clipboard flows are predictable, rectangular, and field-safe across required Orders surfaces",Sales Rep; Manager,orders:read; orders:update,Future PowersheetGrid clipboard integration,Clipboard operations must respect locked or workflow-owned fields and surface partial failure cleanly,orders; line items; support grids,shared powersheet runtime; grid engine clipboard APIs,"Spreadsheet clipboard behavior becomes an explicit release gate",Field-policy mapping; paste rejection messaging; hidden-row safety,Users cannot import or export tabular work efficiently,document-sheet,sheet-native,none,Clipboard parity,Clipboard proof; blocked-field proof; queue plus document proof,Sales pilot team,mapped
SALE-ORD-022,Sales -> Orders,00fbedf608cff51b0e73b61057b9907b4eee24b2,/sales?tab=orders&surface=sheet-native fill behavior,"shared fill runtime; approved field policy",Spreadsheet-native rollout anti-drift contract,DF-022; DF-078,SALE-001,GF-003,engine spike required for fill-handle behavior,Repeat or extend values across approved ranges quickly,"Drag-fill or equivalent fill affordance works on approved fields with safe repeat and series behavior",P1,"User drags fill across approved cells in queue or document surfaces","Fill behavior is visible, safe, and does not invent formulas or bypass validation",Sales Rep; Manager,orders:update,Future PowersheetGrid fill integration,Only approved fields may fill; ambiguous fill defaults to repeat semantics,order drafts; line items; queue-safe fields,shared powersheet runtime; grid engine fill APIs,"Spreadsheet fill becomes a visible release gate rather than optional polish",Fill handle visibility; series safety; blocked-field feedback,Users cannot use expected spreadsheet repeat workflows,document-sheet,sheet-native,none,Fill parity,Fill proof; blocked-field proof; document-grid proof,Sales pilot team,mapped
SALE-ORD-023,Sales -> Orders,00fbedf608cff51b0e73b61057b9907b4eee24b2,/sales?tab=orders&surface=sheet-native cross-surface consistency,"queue selection state; support-grid coordination; document return flow",Spreadsheet-native rollout anti-drift contract,DF-022; DF-078,SALE-001,GF-003,shared interaction grammar partially implemented in local runtime,Trust the same spreadsheet model everywhere Orders work happens,"Queue, support grids, and document grid share one interaction grammar and stay synchronized through edits and returns",P0,"User moves between queue, support grids, and document sheet while keeping working context","Selection behavior, active record context, and edited values stay consistent across all required Orders surfaces",Sales Rep; Manager,orders:read; orders:update,OrdersSheetPilotSurface plus document mode return path,Cell selection and workflow actions must remain coordinated without ambiguity,orders; line items; status history; audit context,shared powersheet runtime; Orders queue and document routing,"Surface consistency becomes a tracked release gate",Active-row versus cell-selection coordination; return-to-queue refresh,Users experience different spreadsheet rules in each part of Orders,cross-surface,sheet-native,none,Queue or document or support-grid consistency proof,Route proof; queue plus document proof; synchronization proof,Sales pilot team,mapped
