ID,Domain,Entity,Flow Name,Role,Variant/State,URL,Expected Result,Actual Result,Severity,Category,Status
DEF-028,Dashboard,Enhanced,dashboardEnhanced.getSalesPerformance,All,Dashboard,/api/trpc/dashboardEnhanced.getSalesPerformance,Return sales performance,BAD_REQUEST - needs period,Minor,Business Rule,Open
DEF-029,Dashboard,Enhanced,dashboardEnhanced.getTopProducts,All,Dashboard,/api/trpc/dashboardEnhanced.getTopProducts,Return top products,BAD_REQUEST - needs limit,Minor,Business Rule,Open
DEF-030,Dashboard,Enhanced,dashboardEnhanced.getTopClients,All,Dashboard,/api/trpc/dashboardEnhanced.getTopClients,Return top clients,BAD_REQUEST - needs limit,Minor,Business Rule,Open
DEF-031,Dashboard,Enhanced,dashboardEnhanced.getProfitabilityMetrics,All,Dashboard,/api/trpc/dashboardEnhanced.getProfitabilityMetrics,Return profitability,BAD_REQUEST - needs period,Minor,Business Rule,Open
DEF-032,Admin,RBAC,rbacRoles.getById,Admin,Role Detail,/api/trpc/rbacRoles.getById,Return role details,BAD_REQUEST - input validation,Minor,Business Rule,Open
DEF-033,Admin,RBAC,rbacPermissions.list,Admin,Permissions,/api/trpc/rbacPermissions.list,Return permissions,BAD_REQUEST - input validation,Minor,Business Rule,Open
DEF-034,Admin,Users,userManagement.listUsers,Admin,User List,/api/trpc/userManagement.listUsers,Return users,Authentication required,Expected,Permission/Access,Expected
DEF-035,Calendar,Invitations,calendarInvitations.getPendingInvitations,All,Invitations,/api/trpc/calendarInvitations.getPendingInvitations,Return invitations,UNAUTHORIZED,Expected,Permission/Access,Expected
DEF-036,Workflow,Tasks,todoTasks.getMyTasks,All,Task List,/api/trpc/todoTasks.getMyTasks,Return my tasks,No response,Major,Functional,Open
DEF-037,Workflow,Queue,workflowQueue.list,All,Queue View,/api/trpc/workflowQueue.list,Return queue items,No response,Major,Functional,Open
DEF-038,Search,Query,search.query,All,Search,/api/trpc/search.query,Return search results,No response,Major,Functional,Open
